,route_code,start_factory_id,end_factory_id,distance,time
6235,6236.0,c93a83d3e80d4aeeb037ff5255f4fd02,1053bf90a2c645c3a596b31bbc84f535,1.0,60.0
6236,6237.0,c93a83d3e80d4aeeb037ff5255f4fd02,81dc3e210b4449bf91d9874c26f173f0,7291.0,720.0
6237,6238.0,c93a83d3e80d4aeeb037ff5255f4fd02,7b4a71ce5d744da09cf5f4c744924812,19546.0,1260.0
6238,6239.0,c93a83d3e80d4aeeb037ff5255f4fd02,9eb6acb8d6154085a29d04268076aeea,1.0,60.0
6239,6240.0,c93a83d3e80d4aeeb037ff5255f4fd02,a6fefc4ac6f541cbbc7af963c13350f6,1.0,60.0
6240,6241.0,c93a83d3e80d4aeeb037ff5255f4fd02,c0979c05f2c44e6fa7c5e42ae9aa977e,19470.0,1260.0
6241,6242.0,c93a83d3e80d4aeeb037ff5255f4fd02,3ad35edbd14b4dae8e5808d0b7e82a1a,1.0,60.0
6242,6243.0,c93a83d3e80d4aeeb037ff5255f4fd02,4cf497e776dd408f82c60b6475397a9d,1.0,60.0
6243,6244.0,c93a83d3e80d4aeeb037ff5255f4fd02,1c3da1b869444169a773701e1430ded0,1.0,60.0
6244,6245.0,c93a83d3e80d4aeeb037ff5255f4fd02,6c9f8a62eff74e589c081de647f8eb3e,1.0,60.0
6245,6246.0,c93a83d3e80d4aeeb037ff5255f4fd02,5934c25a3ab2421c9533dcfcb439ba76,2047.0,240.0
6246,6247.0,c93a83d3e80d4aeeb037ff5255f4fd02,43a4215be06543c1985c1e9460dec52d,3748.0,540.0
6247,6248.0,c93a83d3e80d4aeeb037ff5255f4fd02,e2d5093fbe36431f8986ddb0e1c586be,1.0,60.0
6248,6249.0,c93a83d3e80d4aeeb037ff5255f4fd02,7ddb093d3d5d4b0397575e9f8b718386,1.0,60.0
6249,6250.0,c93a83d3e80d4aeeb037ff5255f4fd02,fa91b55160e245edb77a213135cccd27,32871.0,2220.0
6250,6251.0,c93a83d3e80d4aeeb037ff5255f4fd02,d66f217d91dd4b43a32fb4984c74845d,22752.0,1440.0
6251,6252.0,c93a83d3e80d4aeeb037ff5255f4fd02,ce433928b8724d77bbe97ccb1e3312a5,2848.0,300.0
6252,6253.0,c93a83d3e80d4aeeb037ff5255f4fd02,6380b13f12984a08a4994fb4c126215b,1.0,60.0
6253,6254.0,c93a83d3e80d4aeeb037ff5255f4fd02,effccdca39e848faae86cc17c34e722b,19470.0,1260.0
6254,6255.0,c93a83d3e80d4aeeb037ff5255f4fd02,468daf338af44b9382df90826f18994c,19470.0,1260.0
6255,6256.0,c93a83d3e80d4aeeb037ff5255f4fd02,cd837256e92d4dda8e4a738c049dbcd6,6248.0,600.0
6256,6257.0,c93a83d3e80d4aeeb037ff5255f4fd02,7fe14b93f0f04ee7a994ef5b2c1fdb72,19546.0,1260.0
6257,6258.0,c93a83d3e80d4aeeb037ff5255f4fd02,74e91fb64c7346269d555cec8a2cfb73,19470.0,1260.0
6258,6259.0,c93a83d3e80d4aeeb037ff5255f4fd02,1654624e52e84a93b56d016abb6f9042,1.0,60.0
6259,6260.0,c93a83d3e80d4aeeb037ff5255f4fd02,b36cdc41430843efbf674ab80369d77b,13765.0,1260.0
6260,6261.0,c93a83d3e80d4aeeb037ff5255f4fd02,aa61dc034d9240e9950b027ba204f5f0,13765.0,1260.0
6261,6262.0,c93a83d3e80d4aeeb037ff5255f4fd02,7d511f7ba322430687691bf9cfcc96b4,13765.0,1260.0
6262,6263.0,c93a83d3e80d4aeeb037ff5255f4fd02,f7ee272fbbba4f918bcd4f36ea053908,1.0,60.0
6263,6264.0,c93a83d3e80d4aeeb037ff5255f4fd02,1e93ab7137b643aab3f9b31fdb1c35a8,6445.0,600.0
6264,6265.0,c93a83d3e80d4aeeb037ff5255f4fd02,390904f3744145508d8c9f8361a23e72,6142.0,540.0
6265,6266.0,c93a83d3e80d4aeeb037ff5255f4fd02,2a1bdb363ea14379b771f76e428aad9c,4356.0,420.0
6266,6267.0,c93a83d3e80d4aeeb037ff5255f4fd02,20d9d5fd8824497a811a65a57f64f359,741.0,120.0
6267,6268.0,c93a83d3e80d4aeeb037ff5255f4fd02,5eb5c6872aa04a0c8175969801d56658,6142.0,540.0
6268,6269.0,c93a83d3e80d4aeeb037ff5255f4fd02,e3495e0ede9a4ff3a63b4501c17d1fcd,2848.0,300.0
6269,6270.0,c93a83d3e80d4aeeb037ff5255f4fd02,4a85fbdd319140dd83f55766289d365f,662.0,120.0
6270,6271.0,c93a83d3e80d4aeeb037ff5255f4fd02,9b40bfd6ca1c432498685540652a5a8b,1.0,60.0
6271,6272.0,c93a83d3e80d4aeeb037ff5255f4fd02,5fda6fea62824ea1a9f8d94a2f2d997d,19470.0,1260.0
6272,6273.0,c93a83d3e80d4aeeb037ff5255f4fd02,2445d4bd004c457d95957d6ecf77f759,1.0,60.0
6273,6274.0,5c8900293133480d893ceee1ac8fd352,9829a9e1f6874f28b33b57a7a42bb49f,18082.0,1380.0
6274,6275.0,5c8900293133480d893ceee1ac8fd352,c1e1e4250f63479ca9261967f84b6719,19724.0,1440.0
6275,6276.0,5c8900293133480d893ceee1ac8fd352,8c0126415c904d388bfdecbb4bf23c2e,19724.0,1440.0
6276,6277.0,5c8900293133480d893ceee1ac8fd352,f5118fa189b742a897beec2f77de9b27,18484.0,1680.0
6277,6278.0,5c8900293133480d893ceee1ac8fd352,852c1621c9c44d029b33d71c1274caeb,18957.0,1500.0
6278,6279.0,5c8900293133480d893ceee1ac8fd352,d9f1aced3d1b4379b43a7aed2488134d,472.0,120.0
6279,6280.0,5c8900293133480d893ceee1ac8fd352,4291ef6305424140bbfaffff64fe7547,18233.0,1440.0
6280,6281.0,5c8900293133480d893ceee1ac8fd352,a1beabe727d34dba968e1a00f69d76ed,19724.0,1440.0
6281,6282.0,5c8900293133480d893ceee1ac8fd352,9316c24ab8b9471fa75f9da67d0b7db2,19650.0,1440.0
6282,6283.0,5c8900293133480d893ceee1ac8fd352,77ec676ff9e348298044721c0fc2b690,239.0,60.0
6283,6284.0,5c8900293133480d893ceee1ac8fd352,fa366fc87a124d32926daa5bb093129f,19724.0,1440.0
6284,6285.0,5c8900293133480d893ceee1ac8fd352,e318c5d80f6e46d98e904579e76bafe7,19724.0,1440.0
6285,6286.0,5c8900293133480d893ceee1ac8fd352,004d1201e9e84cfbacfa68dc759c61f1,20187.0,1440.0
6286,6287.0,5c8900293133480d893ceee1ac8fd352,fee0072df94c405497ce1741925cd341,15818.0,1320.0
6287,6288.0,5c8900293133480d893ceee1ac8fd352,ef7a2e12c20043a9aba7fecf660b2616,20002.0,1500.0
6288,6289.0,5c8900293133480d893ceee1ac8fd352,00e5630fbb3c4ff4b753ac1e1c15d561,18233.0,1440.0
6289,6290.0,5c8900293133480d893ceee1ac8fd352,0c589202a6584664939d46842080d019,19596.0,1440.0
6290,6291.0,5c8900293133480d893ceee1ac8fd352,ee187c7680604a9fa1f3d3837610c11a,239.0,60.0
6291,6292.0,5c8900293133480d893ceee1ac8fd352,6e4801bd12654045a5f3d63e2951594c,239.0,60.0
6292,6293.0,5c8900293133480d893ceee1ac8fd352,ffd0ed8719f54294a452ed3e3b6a986c,18484.0,1680.0
6293,6294.0,5c8900293133480d893ceee1ac8fd352,7b84670cf4164cccba22ebb17a2c290a,19724.0,1440.0
6294,6295.0,5c8900293133480d893ceee1ac8fd352,99f05d5e71104b04838cff91b231a002,18484.0,1680.0
6295,6296.0,5c8900293133480d893ceee1ac8fd352,f5264a9b32c94706a8bc981ab961952a,18484.0,1680.0
6296,6297.0,5c8900293133480d893ceee1ac8fd352,797fe83c0ac14a3c8724aa4d9ce0049a,15818.0,1320.0
6297,6298.0,5c8900293133480d893ceee1ac8fd352,8479328003a8427ca68b7600f0ac7045,19724.0,1440.0
6298,6299.0,5c8900293133480d893ceee1ac8fd352,773b0458659248f1938a61ddaeef55ef,18484.0,1680.0
6299,6300.0,5c8900293133480d893ceee1ac8fd352,8854c92271174c4bbd3ee95fbdd973c7,18484.0,1680.0
6300,6301.0,5c8900293133480d893ceee1ac8fd352,80cc1546ba7645e3964fd017e4af3299,19724.0,1440.0
6301,6302.0,5c8900293133480d893ceee1ac8fd352,dd538f8238a5430b8135b89b8afe2511,18484.0,1680.0
6302,6303.0,5c8900293133480d893ceee1ac8fd352,62cbdc8fbbc5452da72e83705b4e19af,18484.0,1680.0
6303,6304.0,5c8900293133480d893ceee1ac8fd352,d3118417a6aa44c488d1758be16ad2dd,18120.0,1620.0
6304,6305.0,5c8900293133480d893ceee1ac8fd352,e5dc8bf4da6a4112b4dfca025d6a8948,18697.0,1500.0
6305,6306.0,5c8900293133480d893ceee1ac8fd352,0ca31f8c354b4ab78899ad6dfbd632fa,18284.0,1440.0
6306,6307.0,5c8900293133480d893ceee1ac8fd352,f7d977891ba84a7491024709803f38cc,19724.0,1440.0
6307,6308.0,5c8900293133480d893ceee1ac8fd352,b8f0e72c209a459991fd3cb61c72b333,19724.0,1440.0
6308,6309.0,5c8900293133480d893ceee1ac8fd352,433544a316b84100a11a703f1b99494a,14403.0,1200.0
6309,6310.0,5c8900293133480d893ceee1ac8fd352,6fbe6d91a5f04b359e02bde29d349128,14747.0,1380.0
6310,6311.0,5c8900293133480d893ceee1ac8fd352,a6d6e6a52a0044e99991fc8fb0248027,18796.0,1680.0
6311,6312.0,5c8900293133480d893ceee1ac8fd352,be79e1dcfff84bca9677a61c7fd5b5a6,18697.0,1500.0
6312,6313.0,5c8900293133480d893ceee1ac8fd352,3dae461cb13a4ca7bc113b9b1842283a,19724.0,1440.0
6313,6314.0,5c8900293133480d893ceee1ac8fd352,681162833e354d329df2b7aff119f015,17592.0,1380.0
6314,6315.0,5c8900293133480d893ceee1ac8fd352,e040ed28e94445fc85bc071963535830,19724.0,1440.0
6315,6316.0,5c8900293133480d893ceee1ac8fd352,3556641d92e044d3a0111c4df4d1fd17,14016.0,1140.0
6316,6317.0,5c8900293133480d893ceee1ac8fd352,e7d9bdb12a9e4bf5a70373616d423349,19724.0,1440.0
6317,6318.0,5c8900293133480d893ceee1ac8fd352,8dcef54acc6d4c0592a222a730300f1c,19724.0,1440.0
6318,6319.0,5c8900293133480d893ceee1ac8fd352,9c615d0af79a4cbfa86dc0bbf46a7870,16059.0,1440.0
6319,6320.0,5c8900293133480d893ceee1ac8fd352,14174a048a0147be86981428ec8df189,19650.0,1440.0
6320,6321.0,5c8900293133480d893ceee1ac8fd352,6ac617af0ea04e9bbbc3b206d86d73a6,19724.0,1440.0
6321,6322.0,5c8900293133480d893ceee1ac8fd352,081dc54492414061ae6c6e47bf7b8db5,239.0,60.0
6322,6323.0,5c8900293133480d893ceee1ac8fd352,24e7da27483f42109e5fd5db774a8168,14403.0,1200.0
6323,6324.0,5c8900293133480d893ceee1ac8fd352,c93a83d3e80d4aeeb037ff5255f4fd02,19724.0,1440.0
6324,6325.0,5c8900293133480d893ceee1ac8fd352,4780dc7fb51f4f5da3dea9e56c125fe6,19650.0,1440.0
6325,6326.0,5c8900293133480d893ceee1ac8fd352,5e2e9efa5ade4984bb18af66028bc0c8,239.0,60.0
6326,6327.0,5c8900293133480d893ceee1ac8fd352,a1706ab3350d477cb63e047c4f4ad819,19724.0,1440.0
6327,6328.0,5c8900293133480d893ceee1ac8fd352,61a68b6b728b4413ba6a0f695091579c,18957.0,1500.0
6328,6329.0,5c8900293133480d893ceee1ac8fd352,5920212e6b0b46b198b9677bfe74f35d,18957.0,1500.0
6329,6330.0,5c8900293133480d893ceee1ac8fd352,f6faef4b36e743328800b961aced4a2c,18697.0,1500.0
6330,6331.0,5c8900293133480d893ceee1ac8fd352,b4258aba02fe457889bff20abcd3c10e,20187.0,1440.0
6331,6332.0,5c8900293133480d893ceee1ac8fd352,85a5e0d0db8746a8bb82de9c72fb4cfe,19724.0,1440.0
6332,6333.0,5c8900293133480d893ceee1ac8fd352,856895eda4fa41159b4aed0b71355cae,19724.0,1440.0
6333,6334.0,5c8900293133480d893ceee1ac8fd352,bdb72ae965bb4229a3b93402b5cd3d78,15818.0,1320.0
6334,6335.0,5c8900293133480d893ceee1ac8fd352,9f1a09c368584eba9e7f10a53d55caae,19350.0,1440.0
6335,6336.0,5c8900293133480d893ceee1ac8fd352,212c60c932ca4e4c8cf922cb2ec2fadd,19724.0,1440.0
6336,6337.0,5c8900293133480d893ceee1ac8fd352,9b8851cf57f944c6b168ec887558ffaa,19724.0,1440.0
6337,6338.0,5c8900293133480d893ceee1ac8fd352,84837bc48a2846cda5895e07912c6a91,19724.0,1440.0
6338,6339.0,5c8900293133480d893ceee1ac8fd352,e47399648fa842b2b8f80094343d8091,19724.0,1440.0
6339,6340.0,5c8900293133480d893ceee1ac8fd352,2b8215c5f313492cbba6d8898216524c,19724.0,1440.0
6340,6341.0,5c8900293133480d893ceee1ac8fd352,4e6e1dec486340a0b4fbc7e1eeed99ab,20187.0,1440.0
6341,6342.0,5c8900293133480d893ceee1ac8fd352,d48e48b0b026419990c5ed5080c5da9d,18957.0,1500.0
6342,6343.0,5c8900293133480d893ceee1ac8fd352,66b7f2fbd6a042c1bbd1b567d68daa56,19724.0,1440.0
6343,6344.0,5c8900293133480d893ceee1ac8fd352,c4e793f5dc5a4026b54f5b9925de1196,16683.0,1260.0
6344,6345.0,5c8900293133480d893ceee1ac8fd352,680ee12255ad415ab7838647f138778e,239.0,60.0
6345,6346.0,5c8900293133480d893ceee1ac8fd352,707d2dad46ab496e97305cc2e3ae8cf2,19724.0,1440.0
6346,6347.0,5c8900293133480d893ceee1ac8fd352,e723c30f335b4391ad73fbccdfb67d1e,19724.0,1440.0
6347,6348.0,5c8900293133480d893ceee1ac8fd352,7d1aa3474be842a9974684f4a1172ffe,19724.0,1440.0
6348,6349.0,5c8900293133480d893ceee1ac8fd352,263739de27764618a7e699260cdfdd31,19724.0,1440.0
6349,6350.0,5c8900293133480d893ceee1ac8fd352,449b516ba21b4270ac1ea1b13a89514c,16651.0,1560.0
6350,6351.0,5c8900293133480d893ceee1ac8fd352,187a4c8fb27e4e5b9ef800a4ad5d4301,18484.0,1680.0
6351,6352.0,5c8900293133480d893ceee1ac8fd352,d1f8de642d734931be957336196d996d,1.0,60.0
6352,6353.0,5c8900293133480d893ceee1ac8fd352,ef3171964da04ea7ac2e547f2441eff0,19724.0,1440.0
6353,6354.0,5c8900293133480d893ceee1ac8fd352,c56a0078468d4f1498be9e79f6bbd4c0,19724.0,1440.0
6354,6355.0,5c8900293133480d893ceee1ac8fd352,ba2f9926cafc49468d76077a3e86aa4f,19596.0,1440.0
6355,6356.0,5c8900293133480d893ceee1ac8fd352,206128e3ee9a458d9cfd053cedc0fad6,19724.0,1440.0
6356,6357.0,5c8900293133480d893ceee1ac8fd352,e15ed46435514dda8bd6a420ab3e5d0b,19724.0,1440.0
6357,6358.0,5c8900293133480d893ceee1ac8fd352,e2327ef4f46a40908e2b8ad97e855333,19724.0,1440.0
6358,6359.0,5c8900293133480d893ceee1ac8fd352,1053bf90a2c645c3a596b31bbc84f535,19724.0,1440.0
6359,6360.0,5c8900293133480d893ceee1ac8fd352,81dc3e210b4449bf91d9874c26f173f0,16059.0,1440.0
6360,6361.0,5c8900293133480d893ceee1ac8fd352,7b4a71ce5d744da09cf5f4c744924812,1.0,60.0
6361,6362.0,5c8900293133480d893ceee1ac8fd352,9eb6acb8d6154085a29d04268076aeea,19724.0,1440.0
6362,6363.0,5c8900293133480d893ceee1ac8fd352,a6fefc4ac6f541cbbc7af963c13350f6,19724.0,1440.0
6363,6364.0,5c8900293133480d893ceee1ac8fd352,c0979c05f2c44e6fa7c5e42ae9aa977e,239.0,60.0
6364,6365.0,5c8900293133480d893ceee1ac8fd352,3ad35edbd14b4dae8e5808d0b7e82a1a,19724.0,1440.0
6365,6366.0,5c8900293133480d893ceee1ac8fd352,4cf497e776dd408f82c60b6475397a9d,19724.0,1440.0
6366,6367.0,5c8900293133480d893ceee1ac8fd352,1c3da1b869444169a773701e1430ded0,19724.0,1440.0
6367,6368.0,5c8900293133480d893ceee1ac8fd352,6c9f8a62eff74e589c081de647f8eb3e,19724.0,1440.0
6368,6369.0,5c8900293133480d893ceee1ac8fd352,5934c25a3ab2421c9533dcfcb439ba76,18484.0,1680.0
6369,6370.0,5c8900293133480d893ceee1ac8fd352,43a4215be06543c1985c1e9460dec52d,16781.0,1560.0
6370,6371.0,5c8900293133480d893ceee1ac8fd352,e2d5093fbe36431f8986ddb0e1c586be,19724.0,1440.0
6371,6372.0,5c8900293133480d893ceee1ac8fd352,7ddb093d3d5d4b0397575e9f8b718386,19724.0,1440.0
6372,6373.0,5c8900293133480d893ceee1ac8fd352,fa91b55160e245edb77a213135cccd27,15255.0,1140.0
6373,6374.0,5c8900293133480d893ceee1ac8fd352,d66f217d91dd4b43a32fb4984c74845d,14732.0,1200.0
6374,6375.0,5c8900293133480d893ceee1ac8fd352,ce433928b8724d77bbe97ccb1e3312a5,17971.0,1680.0
6375,6376.0,5c8900293133480d893ceee1ac8fd352,6380b13f12984a08a4994fb4c126215b,19724.0,1440.0
6376,6377.0,5c8900293133480d893ceee1ac8fd352,effccdca39e848faae86cc17c34e722b,239.0,60.0
6377,6378.0,5c8900293133480d893ceee1ac8fd352,468daf338af44b9382df90826f18994c,239.0,60.0
6378,6379.0,5c8900293133480d893ceee1ac8fd352,cd837256e92d4dda8e4a738c049dbcd6,13862.0,1140.0
6379,6380.0,5c8900293133480d893ceee1ac8fd352,7fe14b93f0f04ee7a994ef5b2c1fdb72,1.0,60.0
6380,6381.0,5c8900293133480d893ceee1ac8fd352,74e91fb64c7346269d555cec8a2cfb73,239.0,60.0
6381,6382.0,5c8900293133480d893ceee1ac8fd352,1654624e52e84a93b56d016abb6f9042,19724.0,1440.0
6382,6383.0,5c8900293133480d893ceee1ac8fd352,b36cdc41430843efbf674ab80369d77b,15814.0,1320.0
6383,6384.0,5c8900293133480d893ceee1ac8fd352,aa61dc034d9240e9950b027ba204f5f0,15814.0,1320.0
6384,6385.0,5c8900293133480d893ceee1ac8fd352,7d511f7ba322430687691bf9cfcc96b4,15814.0,1320.0
6385,6386.0,5c8900293133480d893ceee1ac8fd352,f7ee272fbbba4f918bcd4f36ea053908,19724.0,1440.0
6386,6387.0,5c8900293133480d893ceee1ac8fd352,1e93ab7137b643aab3f9b31fdb1c35a8,14403.0,1200.0
6387,6388.0,5c8900293133480d893ceee1ac8fd352,390904f3744145508d8c9f8361a23e72,14910.0,1260.0
6388,6389.0,5c8900293133480d893ceee1ac8fd352,2a1bdb363ea14379b771f76e428aad9c,15933.0,1260.0
6389,6390.0,5c8900293133480d893ceee1ac8fd352,20d9d5fd8824497a811a65a57f64f359,19699.0,1380.0
6390,6391.0,5c8900293133480d893ceee1ac8fd352,5eb5c6872aa04a0c8175969801d56658,14910.0,1260.0
6391,6392.0,5c8900293133480d893ceee1ac8fd352,e3495e0ede9a4ff3a63b4501c17d1fcd,17971.0,1680.0
6392,6393.0,5c8900293133480d893ceee1ac8fd352,4a85fbdd319140dd83f55766289d365f,19650.0,1440.0
6393,6394.0,5c8900293133480d893ceee1ac8fd352,9b40bfd6ca1c432498685540652a5a8b,19724.0,1440.0
6394,6395.0,5c8900293133480d893ceee1ac8fd352,5fda6fea62824ea1a9f8d94a2f2d997d,239.0,60.0
6395,6396.0,5c8900293133480d893ceee1ac8fd352,2445d4bd004c457d95957d6ecf77f759,19724.0,1440.0
6396,6397.0,4780dc7fb51f4f5da3dea9e56c125fe6,9829a9e1f6874f28b33b57a7a42bb49f,4524.0,540.0
6397,6398.0,4780dc7fb51f4f5da3dea9e56c125fe6,c1e1e4250f63479ca9261967f84b6719,1174.0,180.0
6398,6399.0,4780dc7fb51f4f5da3dea9e56c125fe6,8c0126415c904d388bfdecbb4bf23c2e,1174.0,180.0
6399,6400.0,4780dc7fb51f4f5da3dea9e56c125fe6,f5118fa189b742a897beec2f77de9b27,1718.0,300.0
6400,6401.0,4780dc7fb51f4f5da3dea9e56c125fe6,852c1621c9c44d029b33d71c1274caeb,989.0,180.0
6401,6402.0,4780dc7fb51f4f5da3dea9e56c125fe6,d9f1aced3d1b4379b43a7aed2488134d,18912.0,1380.0
6402,6403.0,4780dc7fb51f4f5da3dea9e56c125fe6,4291ef6305424140bbfaffff64fe7547,943.0,180.0
6403,6404.0,4780dc7fb51f4f5da3dea9e56c125fe6,a1beabe727d34dba968e1a00f69d76ed,1174.0,180.0
6404,6405.0,4780dc7fb51f4f5da3dea9e56c125fe6,9316c24ab8b9471fa75f9da67d0b7db2,1.0,60.0
6405,6406.0,4780dc7fb51f4f5da3dea9e56c125fe6,77ec676ff9e348298044721c0fc2b690,19148.0,1380.0
6406,6407.0,4780dc7fb51f4f5da3dea9e56c125fe6,fa366fc87a124d32926daa5bb093129f,1174.0,180.0
6407,6408.0,4780dc7fb51f4f5da3dea9e56c125fe6,e318c5d80f6e46d98e904579e76bafe7,1174.0,180.0
6408,6409.0,4780dc7fb51f4f5da3dea9e56c125fe6,004d1201e9e84cfbacfa68dc759c61f1,628.0,120.0
6409,6410.0,4780dc7fb51f4f5da3dea9e56c125fe6,fee0072df94c405497ce1741925cd341,13447.0,1380.0
6410,6411.0,4780dc7fb51f4f5da3dea9e56c125fe6,ef7a2e12c20043a9aba7fecf660b2616,998.0,240.0
6411,6412.0,4780dc7fb51f4f5da3dea9e56c125fe6,00e5630fbb3c4ff4b753ac1e1c15d561,943.0,180.0
6412,6413.0,4780dc7fb51f4f5da3dea9e56c125fe6,0c589202a6584664939d46842080d019,2458.0,420.0
6413,6414.0,4780dc7fb51f4f5da3dea9e56c125fe6,ee187c7680604a9fa1f3d3837610c11a,19148.0,1380.0
6414,6415.0,4780dc7fb51f4f5da3dea9e56c125fe6,6e4801bd12654045a5f3d63e2951594c,19148.0,1380.0
6415,6416.0,4780dc7fb51f4f5da3dea9e56c125fe6,ffd0ed8719f54294a452ed3e3b6a986c,1718.0,300.0
6416,6417.0,4780dc7fb51f4f5da3dea9e56c125fe6,7b84670cf4164cccba22ebb17a2c290a,1174.0,180.0
6417,6418.0,4780dc7fb51f4f5da3dea9e56c125fe6,99f05d5e71104b04838cff91b231a002,1718.0,300.0
6418,6419.0,4780dc7fb51f4f5da3dea9e56c125fe6,f5264a9b32c94706a8bc981ab961952a,1718.0,300.0
6419,6420.0,4780dc7fb51f4f5da3dea9e56c125fe6,797fe83c0ac14a3c8724aa4d9ce0049a,13447.0,1380.0
6420,6421.0,4780dc7fb51f4f5da3dea9e56c125fe6,8479328003a8427ca68b7600f0ac7045,1174.0,180.0
6421,6422.0,4780dc7fb51f4f5da3dea9e56c125fe6,773b0458659248f1938a61ddaeef55ef,1718.0,300.0
6422,6423.0,4780dc7fb51f4f5da3dea9e56c125fe6,8854c92271174c4bbd3ee95fbdd973c7,1718.0,300.0
6423,6424.0,4780dc7fb51f4f5da3dea9e56c125fe6,80cc1546ba7645e3964fd017e4af3299,1174.0,180.0
6424,6425.0,4780dc7fb51f4f5da3dea9e56c125fe6,dd538f8238a5430b8135b89b8afe2511,1718.0,300.0
6425,6426.0,4780dc7fb51f4f5da3dea9e56c125fe6,62cbdc8fbbc5452da72e83705b4e19af,1718.0,300.0
6426,6427.0,4780dc7fb51f4f5da3dea9e56c125fe6,d3118417a6aa44c488d1758be16ad2dd,1909.0,420.0
6427,6428.0,4780dc7fb51f4f5da3dea9e56c125fe6,e5dc8bf4da6a4112b4dfca025d6a8948,729.0,180.0
6428,6429.0,4780dc7fb51f4f5da3dea9e56c125fe6,0ca31f8c354b4ab78899ad6dfbd632fa,1423.0,240.0
6429,6430.0,4780dc7fb51f4f5da3dea9e56c125fe6,f7d977891ba84a7491024709803f38cc,1174.0,180.0
6430,6431.0,4780dc7fb51f4f5da3dea9e56c125fe6,b8f0e72c209a459991fd3cb61c72b333,1174.0,180.0
6431,6432.0,4780dc7fb51f4f5da3dea9e56c125fe6,433544a316b84100a11a703f1b99494a,6123.0,660.0
6432,6433.0,4780dc7fb51f4f5da3dea9e56c125fe6,6fbe6d91a5f04b359e02bde29d349128,5487.0,600.0
6433,6434.0,4780dc7fb51f4f5da3dea9e56c125fe6,a6d6e6a52a0044e99991fc8fb0248027,1157.0,240.0
6434,6435.0,4780dc7fb51f4f5da3dea9e56c125fe6,be79e1dcfff84bca9677a61c7fd5b5a6,729.0,180.0
6435,6436.0,4780dc7fb51f4f5da3dea9e56c125fe6,3dae461cb13a4ca7bc113b9b1842283a,1174.0,180.0
6436,6437.0,4780dc7fb51f4f5da3dea9e56c125fe6,681162833e354d329df2b7aff119f015,1494.0,300.0
6437,6438.0,4780dc7fb51f4f5da3dea9e56c125fe6,e040ed28e94445fc85bc071963535830,1174.0,180.0
6438,6439.0,4780dc7fb51f4f5da3dea9e56c125fe6,3556641d92e044d3a0111c4df4d1fd17,6477.0,660.0
6439,6440.0,4780dc7fb51f4f5da3dea9e56c125fe6,e7d9bdb12a9e4bf5a70373616d423349,1174.0,180.0
6440,6441.0,4780dc7fb51f4f5da3dea9e56c125fe6,8dcef54acc6d4c0592a222a730300f1c,1174.0,180.0
6441,6442.0,4780dc7fb51f4f5da3dea9e56c125fe6,9c615d0af79a4cbfa86dc0bbf46a7870,6969.0,780.0
6442,6443.0,4780dc7fb51f4f5da3dea9e56c125fe6,14174a048a0147be86981428ec8df189,1.0,60.0
6443,6444.0,4780dc7fb51f4f5da3dea9e56c125fe6,6ac617af0ea04e9bbbc3b206d86d73a6,1174.0,180.0
6444,6445.0,4780dc7fb51f4f5da3dea9e56c125fe6,081dc54492414061ae6c6e47bf7b8db5,19148.0,1380.0
6445,6446.0,4780dc7fb51f4f5da3dea9e56c125fe6,24e7da27483f42109e5fd5db774a8168,6123.0,660.0
6446,6447.0,4780dc7fb51f4f5da3dea9e56c125fe6,c93a83d3e80d4aeeb037ff5255f4fd02,1174.0,180.0
6447,6448.0,4780dc7fb51f4f5da3dea9e56c125fe6,5c8900293133480d893ceee1ac8fd352,19224.0,1380.0
6448,6449.0,4780dc7fb51f4f5da3dea9e56c125fe6,5e2e9efa5ade4984bb18af66028bc0c8,19148.0,1380.0
6449,6450.0,4780dc7fb51f4f5da3dea9e56c125fe6,a1706ab3350d477cb63e047c4f4ad819,1174.0,180.0
6450,6451.0,4780dc7fb51f4f5da3dea9e56c125fe6,61a68b6b728b4413ba6a0f695091579c,989.0,180.0
6451,6452.0,4780dc7fb51f4f5da3dea9e56c125fe6,5920212e6b0b46b198b9677bfe74f35d,989.0,180.0
6452,6453.0,4780dc7fb51f4f5da3dea9e56c125fe6,f6faef4b36e743328800b961aced4a2c,729.0,180.0
6453,6454.0,4780dc7fb51f4f5da3dea9e56c125fe6,b4258aba02fe457889bff20abcd3c10e,628.0,120.0
6454,6455.0,4780dc7fb51f4f5da3dea9e56c125fe6,85a5e0d0db8746a8bb82de9c72fb4cfe,1174.0,180.0
6455,6456.0,4780dc7fb51f4f5da3dea9e56c125fe6,856895eda4fa41159b4aed0b71355cae,1174.0,180.0
6456,6457.0,4780dc7fb51f4f5da3dea9e56c125fe6,bdb72ae965bb4229a3b93402b5cd3d78,13447.0,1380.0
6457,6458.0,4780dc7fb51f4f5da3dea9e56c125fe6,9f1a09c368584eba9e7f10a53d55caae,2212.0,420.0
6458,6459.0,4780dc7fb51f4f5da3dea9e56c125fe6,212c60c932ca4e4c8cf922cb2ec2fadd,1174.0,180.0
6459,6460.0,4780dc7fb51f4f5da3dea9e56c125fe6,9b8851cf57f944c6b168ec887558ffaa,1174.0,180.0
6460,6461.0,4780dc7fb51f4f5da3dea9e56c125fe6,84837bc48a2846cda5895e07912c6a91,1174.0,180.0
6461,6462.0,4780dc7fb51f4f5da3dea9e56c125fe6,e47399648fa842b2b8f80094343d8091,1174.0,180.0
